concept_id,canonical_name_zh,canonical_name_en,category,parent_concept_id,synonyms_zh,synonyms_en,lay_terms_zh,description_zh,source
ORTHO_VERTEBROPLASTY,骨水泥灌注治療,Vertebroplasty,procedure,ORTHO_SPINE_COMPRESSION_FRACTURE,骨水泥;脊椎灌漿手術;Vertebroplasty;脊椎骨折骨水泥手術,,灌骨水泥,以骨水泥穩定脊椎壓迫性骨折。,cgmh_orthopedics_scrape_manual_v1
ORTHO_WRIST,腕關節,Wrist,anatomy,,腕,,手腕,前臂與手之間的關節。,cgmh_orthopedics_scrape_manual_v1
ORTHO_WRIST_DISORDERS,腕關節疾病,Wrist disorders,subspecialty,,腕關節重建;腕部病變,,手腕問題,腕關節疼痛、退化、外傷或重建問題。,cgmh_orthopedics_scrape_manual_v1
PED_ALLERGY_IMMUNOLOGY_RHEUM,兒童過敏免疫風濕,Pediatric allergy immunology and rheumatology,subspecialty,PED_PEDIATRICS,小兒過敏免疫疾病;兒童過敏氣喘風濕;風濕性疾病;兒童風濕疾病;兒童風濕病,,小孩過敏免疫風濕,兒童過敏、氣喘、免疫缺損與風濕免疫疾病。,cgmh_pediatrics_scrape_manual_v1
PED_ARRHYTHMIA_SYNCOPE_CHEST_PAIN,兒童心律不整與胸痛暈厥,Pediatric arrhythmia syncope and chest pain,disease_or_condition,PED_CARDIOLOGY,兒童心律不整;兒童胸痛;兒童胸悶;兒童暈厥;兒童昏倒;兒童心雜音,,小孩心悸胸痛昏倒,兒童心律不整、心雜音、胸痛與暈厥評估。,cgmh_pediatrics_scrape_manual_v1
PED_ASTHMA_ALLERGIC_RHINITIS,兒童氣喘與過敏性鼻炎,Pediatric asthma and allergic rhinitis,disease_or_condition,PED_ALLERGY_IMMUNOLOGY_RHEUM,兒童氣喘;小兒過敏氣喘;兒童過敏性鼻炎;嬰幼兒喘鳴,,小孩氣喘鼻過敏,兒童氣喘、喘鳴與過敏性鼻炎。,cgmh_pediatrics_scrape_manual_v1
PED_ATOPIC_DERMATITIS_URTICARIA,異位性皮膚炎與蕁麻疹,Atopic dermatitis and urticaria,disease_or_condition,PED_ALLERGY_IMMUNOLOGY_RHEUM,異位性皮膚炎;蕁麻疹;食物過敏,,小孩皮膚過敏;食物過敏,兒童異位性皮膚炎、蕁麻疹與食物過敏。,cgmh_pediatrics_scrape_manual_v1
PED_BRONCHOSCOPY_PFT,兒童支氣管鏡與肺功能,Pediatric bronchoscopy and pulmonary function test,procedure,PED_PULMONOLOGY,氣管鏡;支氣管鏡;兒童肺功能檢查;胸腔超音波,,小孩支氣管鏡;小孩肺功能,兒童支氣管鏡、肺功能與胸腔超音波檢查。,cgmh_pediatrics_scrape_manual_v1
PED_CARDIAC_CATH_ECHO,兒童心導管與心臟超音波,Pediatric cardiac catheterization and echocardiography,procedure,PED_CARDIOLOGY,兒童心導管;兒童心臟超音波;兒童心導管檢查,,小孩心導管和心臟超音波,兒童心導管檢查、介入治療與心臟超音波。,cgmh_pediatrics_scrape_manual_v1
PED_CARDIOLOGY,兒童心臟科,Pediatric cardiology,subspecialty,PED_PEDIATRICS,兒童心臟科;小兒心臟科;小兒心臟學;兒童心臟病,,小孩心臟問題,兒童心臟病、先天性心臟病與心導管治療。,cgmh_pediatrics_scrape_manual_v1
PED_CONGENITAL_HEART_DISEASE,先天性心臟病,Congenital heart disease,disease_or_condition,PED_CARDIOLOGY,先天性心臟病;ASD;VSD;PDA;肺動脈瓣狹窄;主動脈弓窄縮,,小孩先天心臟病,兒童及成人先天性心臟病診斷與追蹤治療。,cgmh_pediatrics_scrape_manual_v1
PED_CRITICAL_CARE_EMERGENCY,兒童急重症與急診,Pediatric critical care and emergency medicine,subspecialty,PED_PEDIATRICS,兒童重症加護;兒童急重症;兒童急救加護;兒童急診;小兒急診;兒童急症;嬰幼兒急重症;腦重症兒童,,小孩急診重症,兒童急診、急症處理與重症加護。,cgmh_pediatrics_scrape_manual_v1
PED_DIABETES_OBESITY,兒童糖尿病與肥胖,Pediatric diabetes and obesity,disease_or_condition,PED_ENDOCRINOLOGY_METABOLISM,兒童糖尿病;兒童肥胖;高血脂,,小孩糖尿病肥胖,兒童糖尿病、肥胖與血脂問題。,cgmh_pediatrics_scrape_manual_v1
PED_DIALYSIS_KIDNEY_TRANSPLANT,兒童透析與腎臟移植,Pediatric dialysis and kidney transplant,procedure,PED_NEPHROLOGY,兒童洗腎;兒童透析;兒童腎臟移植,,小孩洗腎或換腎,兒童透析、洗腎與腎臟移植相關照護。,cgmh_pediatrics_scrape_manual_v1
PED_ENDOCRINOLOGY_METABOLISM,兒童內分泌與新陳代謝,Pediatric endocrinology and metabolism,subspecialty,PED_PEDIATRICS,兒童青少年甲狀腺;內分泌相關疾病;兒童糖尿病;兒童生長;青春期發育,,小孩內分泌,兒童糖尿病、生長、青春期、肥胖與甲狀腺內分泌問題。,cgmh_pediatrics_scrape_manual_v1
PED_ENDOSCOPY_ULTRASOUND,兒童內視鏡與腹部超音波,Pediatric endoscopy and abdominal ultrasound,procedure,PED_GI_HEPATOLOGY,兒童內視鏡;兒童消化道內視鏡;兒童腹部超音波;腹部超音波檢查,,小孩胃腸鏡和超音波,兒童胃腸內視鏡與腹部超音波檢查治療。,cgmh_pediatrics_scrape_manual_v1
PED_ENTEROVIRUS_FLU,腸病毒與流感,Enterovirus and influenza,disease_or_condition,PED_INFECTIOUS_DISEASE,腸病毒;流感,,腸病毒;小孩流感,兒童腸病毒、流感與常見病毒感染。,cgmh_pediatrics_scrape_manual_v1
PED_EPILEPSY,兒童癲癇,Pediatric epilepsy,disease_or_condition,PED_NEUROLOGY,兒童癲癇;小兒癲癇;兒童癲癇症,,小孩抽搐癲癇,兒童癲癇與用藥追蹤。,cgmh_pediatrics_scrape_manual_v1
PED_FEVER,兒童發燒,Pediatric fever,symptom,PED_INFECTIOUS_DISEASE,兒童發燒,,小孩發燒,兒童發燒與感染相關評估。,cgmh_pediatrics_scrape_manual_v1
PED_GENETICS_RARE_DISEASE,兒童遺傳代謝與罕見疾病,Pediatric genetics metabolism and rare disease,subspecialty,PED_PEDIATRICS,遺傳代謝醫學;遺傳學;罕見疾病;先天性代謝疾病;遺傳諮詢;基因診斷;染色體異常,,小孩遺傳或罕見疾病,兒童遺傳代謝、罕見疾病與基因診斷諮詢。,cgmh_pediatrics_scrape_manual_v1
PED_GI_HEPATOLOGY,兒童胃腸肝膽,Pediatric gastroenterology and hepatology,subspecialty,PED_PEDIATRICS,兒童胃腸;兒童胃腸道;兒童胃腸肝臟;兒童肝臟疾病;兒童腸胃科,,小孩腸胃肝膽問題,兒童胃腸道、肝膽疾病與營養照護。,cgmh_pediatrics_scrape_manual_v1
PED_GROWTH_PUBERTY_THYROID,兒童生長青春期與甲狀腺,Pediatric growth puberty and thyroid disorders,disease_or_condition,PED_ENDOCRINOLOGY_METABOLISM,兒童生長;兒童生長發育;兒童身材矮小;兒童性早熟;兒童青春期發育;兒童甲狀腺,,小孩長不高或性早熟,兒童生長發育、性早熟、青春期與甲狀腺相關問題。,cgmh_pediatrics_scrape_manual_v1
PED_HEADACHE_NEUROIMMUNE,兒童頭痛與神經免疫疾病,Pediatric headache and neuroimmune disease,disease_or_condition,PED_NEUROLOGY,兒童頭痛;兒童多發性硬化症;兒童視神經脊髓炎;兒童腦炎;兒童自體免疫腦炎,,小孩頭痛或腦部發炎,兒童頭痛與神經免疫相關疾病。,cgmh_pediatrics_scrape_manual_v1
PED_HEMATOLOGY_ONCOLOGY,兒童血液腫瘤,Pediatric hematology oncology,subspecialty,PED_PEDIATRICS,兒童血液學;兒童腫瘤學;兒童血液;腫瘤疾病,,小孩血液腫瘤,兒童血液疾病、腫瘤與造血幹細胞移植。,cgmh_pediatrics_scrape_manual_v1
PED_IMMUNODEFICIENCY,兒童免疫缺損,Pediatric immunodeficiency,disease_or_condition,PED_ALLERGY_IMMUNOLOGY_RHEUM,免疫力不足;免疫力評估;反覆感染;免疫缺損,,小孩常感染;免疫不好,兒童免疫缺損、免疫力不足與反覆感染評估。,cgmh_pediatrics_scrape_manual_v1
PED_INFECTIOUS_DISEASE,兒童感染症,Pediatric infectious disease,disease_or_condition,PED_PEDIATRICS,兒童感染症;小兒感染;嬰幼兒感染症;兒童病毒感染性疾病,,小孩感染,兒童感染、發燒、肺炎、腸病毒與其他感染性疾病。,cgmh_pediatrics_scrape_manual_v1
PED_JUVENILE_RHEUM_AUTOIMMUNE,兒童風濕自體免疫疾病,Pediatric rheumatic autoimmune disease,disease_or_condition,PED_ALLERGY_IMMUNOLOGY_RHEUM,紅斑性狼瘡;兒童紅斑性狼瘡;幼年型類風濕性關節炎;關節炎;紫斑症,,小孩免疫風濕,兒童紅斑性狼瘡、幼年型關節炎與紫斑症等免疫風濕疾病。,cgmh_pediatrics_scrape_manual_v1
PED_KAWASAKI_DISEASE,川崎症,Kawasaki disease,disease_or_condition,PED_ALLERGY_IMMUNOLOGY_RHEUM,川崎症;川崎病;川崎氏症,,川崎症,兒童川崎症診斷、治療與心臟追蹤。,cgmh_pediatrics_scrape_manual_v1
PED_NEONATAL_RESPIRATORY_CARE,新生兒呼吸照護,Neonatal respiratory care,procedure,PED_NEONATOLOGY,新生兒呼吸照護;新生兒肺部疾病;新生兒肺動脈高壓;呼吸器,,新生兒呼吸問題,新生兒呼吸、肺部疾病與呼吸器相關照護。,cgmh_pediatrics_scrape_manual_v1
PED_NEONATOLOGY,新生兒科,Neonatology,subspecialty,PED_PEDIATRICS,新生兒科;新生兒科學;一般新生兒科學,,新生兒照護,新生兒與早產兒照護、追蹤與重症加護。,cgmh_pediatrics_scrape_manual_v1
PED_NEPHROLOGY,兒童腎臟科,Pediatric nephrology,subspecialty,PED_PEDIATRICS,兒童腎臟科;兒童腎臟學;腎臟專科;遺傳性腎臟病;急慢性腎臟病,,小孩腎臟問題,兒童腎臟疾病、血尿蛋白尿、透析與移植相關診療。,cgmh_pediatrics_scrape_manual_v1
PED_NEPHROTIC_HEMATURIA_PROTEINURIA,兒童腎病症候群與血尿蛋白尿,Pediatric nephrotic syndrome hematuria and proteinuria,disease_or_condition,PED_NEPHROLOGY,腎病症候群;血尿;蛋白尿;腎絲球腎炎,,小孩尿有血或蛋白,兒童腎病症候群、腎絲球腎炎、血尿與蛋白尿。,cgmh_pediatrics_scrape_manual_v1
PED_NEUROLOGY,兒童神經科,Pediatric neurology,subspecialty,PED_PEDIATRICS,兒童神經科;小兒神經疾病;兒童神經內科學;兒童神經科學,,小孩神經問題,兒童癲癇、頭痛、發展遲緩、妥瑞症與神經免疫疾病。,cgmh_pediatrics_scrape_manual_v1
PED_NUTRITION,兒童營養,Pediatric nutrition,subspecialty,PED_GI_HEPATOLOGY,兒童營養;兒童營養學;新生兒營養,,小孩營養,兒童與新生兒營養評估。,cgmh_pediatrics_scrape_manual_v1
PED_PEDIATRICS,兒科,Pediatrics,subspecialty,,兒科;小兒科;一般兒科;一般小兒科學;兒童一般醫學,,小孩看診;兒童疾病,兒童與青少年一般疾病、預防保健與次專科整合照護。,cgmh_pediatrics_scrape_manual_v1
PED_PNEUMONIA_RESPIRATORY_INFECTION,兒童肺炎與呼吸道感染,Pediatric pneumonia and respiratory infection,disease_or_condition,PED_INFECTIOUS_DISEASE,兒童肺炎;兒童呼吸道感染;兒童咳嗽,,小孩咳嗽肺炎,兒童肺炎、呼吸道感染與咳嗽。,cgmh_pediatrics_scrape_manual_v1
PED_PREMATURE_INFANT_CARE,早產兒照護,Premature infant care,subspecialty,PED_NEONATOLOGY,早產兒照護;早產兒追蹤;早產兒重症加護;早產兒加護治療,,早產寶寶照護,早產兒加護、一般疾病與出院後追蹤。,cgmh_pediatrics_scrape_manual_v1
PED_PREVENTIVE_CARE_VACCINE,兒童疫苗與預防保健,Pediatric vaccines and preventive care,procedure,PED_PEDIATRICS,兒童疫苗;疫苗;疫苗接種;預防保健;嬰幼兒預防保健,,小孩打疫苗;健兒門診,兒童疫苗接種、嬰幼兒預防保健與追蹤。,cgmh_pediatrics_scrape_manual_v1
PED_PULMONOLOGY,兒童胸腔,Pediatric pulmonology,subspecialty,PED_PEDIATRICS,兒童胸腔;兒童胸腔醫學;兒童呼吸胸腔學;胸腔疾病,,小孩肺部胸腔問題,兒童胸腔、呼吸道與肺功能相關診療。,cgmh_pediatrics_scrape_manual_v1
PED_STEM_CELL_TRANSPLANT_PALLIATIVE,兒童造血幹細胞移植與安寧,Pediatric hematopoietic stem cell transplant and palliative care,procedure,PED_HEMATOLOGY_ONCOLOGY,兒童造血幹細胞移植;造血幹細胞移植;安寧緩和醫療,,小孩造血幹細胞移植,兒童造血幹細胞移植與安寧緩和醫療。,cgmh_pediatrics_scrape_manual_v1
PED_TOURETTE_DEVELOPMENT_DELAY,妥瑞症與發展遲緩,Tourette syndrome and developmental delay,disease_or_condition,PED_NEUROLOGY,妥瑞症;發展遲緩;嬰兒動作異常,,妥瑞症;發展慢,兒童妥瑞症、發展遲緩與動作異常。,cgmh_pediatrics_scrape_manual_v1
PED_TOXICOLOGY,兒童毒物學,Pediatric toxicology,subspecialty,PED_PEDIATRICS,兒童毒物學;毒物學,,小孩中毒,兒童毒物暴露與中毒相關評估。,cgmh_pediatrics_scrape_manual_v1
PED_URINARY_TRACT_INFECTION_BEDWETTING,兒童泌尿道感染與尿床,Pediatric urinary tract infection and bedwetting,disease_or_condition,PED_NEPHROLOGY,泌尿道感染;兒童尿床;尿床;水腎,,小孩尿道感染或尿床,兒童泌尿道感染、水腎與尿床。,cgmh_pediatrics_scrape_manual_v1
PLASTIC_AESTHETIC_SURGERY,美容整形,Aesthetic surgery,procedure,PLASTIC_PLASTIC_SURGERY,美容手術;微整形;抽脂;拉皮;雙眼皮;眼袋;隆鼻;雷射,,美容整形,臉部、身體雕塑與雷射美容處置。,cgmh_plastic_surgery_scrape_manual_v1
PLASTIC_BREAST_RECONSTRUCTION,乳房重建與整形,Breast reconstruction and aesthetic surgery,procedure,PLASTIC_PLASTIC_SURGERY,乳房重建;乳房美容;隆乳;乳癌重建;縮乳,,乳房整形重建,乳癌術後乳房重建與乳房美容手術。,cgmh_plastic_surgery_scrape_manual_v1
PLASTIC_BURN_RECONSTRUCTION,燒燙傷重建,Burn reconstruction,procedure,PLASTIC_PLASTIC_SURGERY,燒燙傷;燒燙傷整形重建,,燒燙傷修復,燒燙傷治療、疤痕與功能重建。,cgmh_plastic_surgery_scrape_manual_v1
PLASTIC_CHRONIC_WOUND,慢性傷口,Chronic wound,disease_or_condition,PLASTIC_PLASTIC_SURGERY,慢性傷口;急慢性傷口;糖尿病足,,傷口很久不癒合,慢性或困難傷口照護與重建。,cgmh_plastic_surgery_scrape_manual_v1
PLASTIC_CRANIOFACIAL_SURGERY,顱顏整形,Craniofacial surgery,subspecialty,PLASTIC_PLASTIC_SURGERY,顱顏整形;顱顏重建;正顎手術;削骨手術;唇顎裂,,臉骨重建;正顎削骨,顱顏畸形、正顎、削骨與唇顎裂重建。,cgmh_plastic_surgery_scrape_manual_v1
PLASTIC_GENDER_AFFIRMING_SURGERY,性別置換手術,Gender affirming surgery,procedure,PLASTIC_PLASTIC_SURGERY,性別置換手術;變性手術;臉部女性化;平胸,,性別重置手術,性別肯定相關整形手術。,cgmh_plastic_surgery_scrape_manual_v1
PLASTIC_HAND_SURGERY,手外科,Hand surgery,subspecialty,PLASTIC_PLASTIC_SURGERY,手外科;手部外傷;手外傷;腕關節外傷,,手部受傷;手腕受傷,手部、腕部外傷與功能重建。,cgmh_plastic_surgery_scrape_manual_v1
PLASTIC_LYMPHEDEMA_SURGERY,淋巴水腫手術,Lymphedema surgery,procedure,PLASTIC_RECONSTRUCTIVE_SURGERY,淋巴水腫;淋巴吻合,,淋巴水腫,淋巴水腫顯微重建與吻合手術。,cgmh_plastic_surgery_scrape_manual_v1
PLASTIC_PERIPHERAL_NERVE_RECONSTRUCTION,周邊神經重建,Peripheral nerve reconstruction,procedure,PLASTIC_RECONSTRUCTIVE_SURGERY,周邊神經;神經重建;臂叢神經;腕隧道;肘隧道,,神經修復;手腳麻神經壓迫,周邊神經損傷、壓迫或腫瘤相關重建。,cgmh_plastic_surgery_scrape_manual_v1
PLASTIC_PLASTIC_SURGERY,整形外科,Plastic surgery,subspecialty,,整形外科;整形;整形美容,,整形重建;美容整形,重建、顯微、外傷與美容整形相關診療。,cgmh_plastic_surgery_scrape_manual_v1
PLASTIC_RECONSTRUCTIVE_SURGERY,重建手術,Reconstructive surgery,procedure,PLASTIC_PLASTIC_SURGERY,重建;整形重建;外傷重建整形;顯微重建,,重建手術,外傷、腫瘤切除後或先天缺損的組織重建。,cgmh_plastic_surgery_scrape_manual_v1
PLASTIC_SCAR_KELOID,疤痕與蟹足腫,Scar and keloid,disease_or_condition,PLASTIC_PLASTIC_SURGERY,疤痕;蟹足腫;修疤,,疤痕修復,疤痕、蟹足腫與疤痕美化治療。,cgmh_plastic_surgery_scrape_manual_v1
PROCTO_ANAL_FISTULA,肛門廔管,Anal fistula,disease_or_condition,PROCTO_COLORECTAL_SURGERY,肛門瘺管;肛門廔管;廔管,,肛門廔管,肛門周邊感染後形成的異常通道。,cgmh_colorectal_surgery_scrape_manual_v1
PROCTO_COLONOSCOPY,大腸鏡檢查,Colonoscopy,procedure,PROCTO_COLORECTAL_SURGERY,大腸鏡;無痛大腸鏡;舒眠大腸鏡,,照大腸鏡,以內視鏡檢查大腸與直腸。,cgmh_colorectal_surgery_scrape_manual_v1
PROCTO_COLORECTAL_CANCER,大腸直腸癌,Colorectal cancer,disease_or_condition,PROCTO_COLORECTAL_SURGERY,大腸直腸癌;直腸癌;大腸癌,,大腸癌;直腸癌,大腸或直腸惡性腫瘤。,cgmh_colorectal_surgery_scrape_manual_v1
PROCTO_COLORECTAL_SURGERY,大腸直腸肛門外科,Colorectal surgery,subspecialty,,大腸直腸肛門外科;大腸直腸外科,,大腸直腸肛門問題,大腸、直腸與肛門疾病的外科診療。,cgmh_colorectal_surgery_scrape_manual_v1
PROCTO_CONSTIPATION,便秘,Constipation,symptom,PROCTO_COLORECTAL_SURGERY,便祕;便秘,,排便困難,排便次數減少或排便困難。,cgmh_colorectal_surgery_scrape_manual_v1
PROCTO_HEMORRHOIDS,痔瘡,Hemorrhoids,disease_or_condition,PROCTO_COLORECTAL_SURGERY,痔瘡;痔精割,,痔瘡,肛門周邊血管墊腫脹、疼痛或出血。,cgmh_colorectal_surgery_scrape_manual_v1
PROCTO_HIPEC,腹腔內溫熱化療,HIPEC,procedure,PROCTO_COLORECTAL_CANCER,腹腔內溫熱化療;HIPEC,,腹腔熱化療,腹腔腫瘤相關溫熱化學治療。,cgmh_colorectal_surgery_scrape_manual_v1
PROCTO_INFLAMMATORY_BOWEL_DISEASE,發炎性腸道疾病,Inflammatory bowel disease,disease_or_condition,PROCTO_COLORECTAL_SURGERY,發炎性腸道疾病;IBD;潰瘍性大腸炎,,腸道發炎,慢性腸道發炎疾病。,cgmh_colorectal_surgery_scrape_manual_v1
PROCTO_MINIMALLY_INVASIVE_SURGERY,大腸直腸微創手術,Colorectal minimally invasive surgery,procedure,PROCTO_COLORECTAL_SURGERY,微創手術;腹腔鏡手術;達文西機械手臂手術;機器手臂微創手術,,微創大腸直腸手術,以腹腔鏡、內視鏡或機器手臂進行大腸直腸手術。,cgmh_colorectal_surgery_scrape_manual_v1
PROCTO_STOMA,腸造口,Stoma surgery,procedure,PROCTO_COLORECTAL_SURGERY,大腸造口;腸造口;造口關閉,,人工肛門,腸造口建立或關閉相關手術。,cgmh_colorectal_surgery_scrape_manual_v1
PSY_BIPOLAR_SCHIZOPHRENIA,躁鬱症與思覺失調症,Bipolar disorder and schizophrenia,disease_or_condition,PSY_PSYCHIATRY,躁鬱症;思覺失調症,,躁鬱思覺失調,躁鬱症、思覺失調症與嚴重精神疾病。,cgmh_psychiatry_scrape_manual_v1
PSY_CHILD_ADOLESCENT,兒童青少年精神醫學,Child and adolescent psychiatry,subspecialty,PSY_PSYCHIATRY,兒童發展;早期療育;注意力不足過動症;自閉症;選擇性緘默;青少年情緒問題;親職,,兒童青少年身心問題,兒童發展、早期療育、ADHD、自閉症與青少年情緒問題。,cgmh_psychiatry_scrape_manual_v1
PSY_DEPRESSION_ANXIETY,憂鬱症與焦慮症,Depression and anxiety disorders,disease_or_condition,PSY_PSYCHIATRY,憂鬱症;憂鬱;焦慮症;焦慮,,憂鬱焦慮,憂鬱症、焦慮症與相關身心症狀。,cgmh_psychiatry_scrape_manual_v1
PSY_GERIATRIC_PSYCHIATRY,老人精神醫學,Geriatric psychiatry,subspecialty,PSY_PSYCHIATRY,老人精神醫學;老年精神疾病;老年憂鬱症;老人憂鬱症,,老人身心精神問題,老年精神疾病與老年憂鬱症。,cgmh_psychiatry_scrape_manual_v1
PSY_PERINATAL_WOMENS_MENTAL_HEALTH,婦女與周產期身心健康,Women and perinatal mental health,subspecialty,PSY_PSYCHIATRY,婦女;周產期身心;婦女及周產期身心議題,,懷孕產後身心問題,婦女與周產期身心健康議題。,cgmh_psychiatry_scrape_manual_v1
PSY_PSYCHIATRY,精神科,Psychiatry,subspecialty,,精神科;精神醫學;一般精神疾病;一般精神疾患;成人精神醫學;成人精神疾患,,身心科精神科,成人、老人、兒童青少年精神醫學與身心健康。,cgmh_psychiatry_scrape_manual_v1
PSY_PSYCHOSOMATIC_COMMUNITY_OCCUPATIONAL,身心症與職業社區身心健康,Psychosomatic occupational and community mental health,subspecialty,PSY_PSYCHIATRY,身心症;心身症;職業身心健康;社區身心健康,,壓力身心症,身心症、職業身心健康與社區身心健康。,cgmh_psychiatry_scrape_manual_v1
PSY_SLEEP_DISORDER,睡眠障礙,Sleep disorder,disease_or_condition,PSY_PSYCHIATRY,睡眠障礙,,睡不好失眠,睡眠障礙與相關精神身心問題。,cgmh_psychiatry_scrape_manual_v1
PSY_SUICIDE_PTSD_ADDICTION,自殺創傷與藥癮戒治,Suicide PTSD and addiction treatment,disease_or_condition,PSY_PSYCHIATRY,自殺;創傷後壓力疾患;藥癮戒治,,創傷壓力藥癮,自殺風險、創傷後壓力疾患與藥癮戒治。,cgmh_psychiatry_scrape_manual_v1
REHAB_CARDIOPULMONARY_REHAB,心肺復健,Cardiopulmonary rehabilitation,subspecialty,REHAB_REHABILITATION,心臟復健;心肺復健,,心肺復健,心臟與心肺功能復健。,cgmh_rehabilitation_scrape_manual_v1
REHAB_MUSCULOSKELETAL_PAIN,肌肉骨骼疼痛復健,Musculoskeletal pain rehabilitation,disease_or_condition,REHAB_REHABILITATION,肌肉骨骼;骨骼肌肉;肌內骨骼;關節炎;疼痛治療;肌骨,,肌肉關節疼痛復健,關節炎、肌肉骨骼疼痛與軟組織問題復健。,cgmh_rehabilitation_scrape_manual_v1
REHAB_NEUROREHABILITATION,神經復健,Neurorehabilitation,subspecialty,REHAB_REHABILITATION,神經復健;腦神經;脊髓損傷復健;脊隨損傷復健;腦中風;中風復健;腦部病變;頭部受傷,,中風脊髓神經復健,腦中風、腦部病變、頭部受傷、脊髓損傷與神經復健。,cgmh_rehabilitation_scrape_manual_v1
REHAB_PEDIATRIC_EARLY_INTERVENTION,兒童復健與早期療育,Pediatric rehabilitation and early intervention,subspecialty,REHAB_REHABILITATION,兒童復健;兒童復建;兒童早療;兒童早期療育;早期療育;發展遲緩;語言發展;自閉症,,兒童早療復健,兒童復健、發展遲緩、早期療育、語言發展與自閉症兒童復健。,cgmh_rehabilitation_scrape_manual_v1
REHAB_PROSTHETICS_ORTHOTICS_ENGINEERING,義肢裝具與復健工程,Prosthetics orthotics and rehabilitation engineering,procedure,REHAB_REHABILITATION,義肢裝具;復健工程,,義肢輔具,義肢、裝具、輔具與復健工程。,cgmh_rehabilitation_scrape_manual_v1
REHAB_REHABILITATION,復健科,Rehabilitation medicine,subspecialty,,復健;一般復健;復健科,,復健治療,肌肉骨骼、神經、兒童、心肺與術後復健。,cgmh_rehabilitation_scrape_manual_v1
REHAB_SHOCKWAVE_PROLO_DRY_NEEDLE,震波增生與乾針治療,Shockwave prolotherapy and dry needling,procedure,REHAB_MUSCULOSKELETAL_PAIN,體外震波;骨震波;增生注射;增生療法;乾針治療,,震波增生乾針,體外震波、增生療法與乾針等疼痛治療。,cgmh_rehabilitation_scrape_manual_v1
REHAB_SPORTS_MEDICINE,運動醫學復健,Sports medicine rehabilitation,subspecialty,REHAB_REHABILITATION,運動醫學;運動醫學復健;運動傷害,,運動受傷復健,運動傷害評估、治療與復健訓練。,cgmh_rehabilitation_scrape_manual_v1
REHAB_SWALLOWING_SPEECH_COGNITION,吞嚥語言與認知復健,Swallowing speech and cognitive rehabilitation,procedure,REHAB_REHABILITATION,吞嚥困難;吞嚥障礙;語言發展;認知;認知科學,,吞嚥語言認知復健,吞嚥、語言發展與認知相關復健。,cgmh_rehabilitation_scrape_manual_v1
REHAB_TMS_NEUROMODULATION,經顱磁刺激治療,Transcranial magnetic stimulation,procedure,REHAB_NEUROREHABILITATION,經顱磁刺激;經臚磁刺激;TMS,,磁刺激治療,經顱磁刺激與神經調控治療。,cgmh_rehabilitation_scrape_manual_v1
REHAB_ULTRASOUND_INJECTION,超音波導引注射治療,Ultrasound-guided injection therapy,procedure,REHAB_MUSCULOSKELETAL_PAIN,超音波導引;超音波引導;導引注射;超音波檢查;軟組織超音波;肌骨超音波,,超音波導引打針,肌骨或神經肌肉超音波檢查與導引注射治療。,cgmh_rehabilitation_scrape_manual_v1
RHEUM_ALLERGY,過敏,Allergy,disease_or_condition,RHEUM_RHEUMATOLOGY,過敏;氣喘及過敏,,過敏問題,免疫系統對特定物質過度反應造成的症狀。,cgmh_rheumatology_scrape_manual_v1
RHEUM_ANKYLOSING_SPONDYLITIS,僵直性脊椎炎,Ankylosing spondylitis,disease_or_condition,RHEUM_RHEUMATOLOGY,下背痛脊椎炎;僵直性脊椎炎門診,,僵直性脊椎炎;發炎性下背痛,以脊椎與薦腸關節發炎為主的風濕免疫疾病。,cgmh_rheumatology_scrape_manual_v1
RHEUM_AUTOIMMUNE_DISEASE,自體免疫疾病,Autoimmune disease,disease_or_condition,RHEUM_RHEUMATOLOGY,自體免疫疾病,,免疫系統攻擊自己,免疫系統攻擊自身組織造成的疾病。,cgmh_rheumatology_scrape_manual_v1
RHEUM_GENERAL_INTERNAL_MEDICINE,風濕免疫科一般內科,General internal medicine in rheumatology,subspecialty,RHEUM_RHEUMATOLOGY,內科,,一般內科問題,風濕免疫科門診中的一般內科評估。,cgmh_rheumatology_scrape_manual_v1
RHEUM_GOUT,痛風及高尿酸血症,Gout and hyperuricemia,disease_or_condition,RHEUM_RHEUMATOLOGY,痛風;高尿酸;痛風關節炎,,尿酸高;痛風,尿酸過高造成痛風發作或關節炎。,cgmh_rheumatology_scrape_manual_v1
RHEUM_LUPUS,紅斑性狼瘡,Systemic lupus erythematosus,disease_or_condition,RHEUM_RHEUMATOLOGY,紅斑性狼瘡,,狼瘡,全身性自體免疫疾病，可影響皮膚、關節、腎臟等器官。,cgmh_rheumatology_scrape_manual_v1
RHEUM_RHEUMATOID_ARTHRITIS,類風濕關節炎,Rheumatoid arthritis,disease_or_condition,RHEUM_RHEUMATOLOGY,類風濕性關節炎;類風濕關節炎門診,,類風濕,自體免疫造成慢性關節發炎。,cgmh_rheumatology_scrape_manual_v1
RHEUM_RHEUMATOLOGY,風濕免疫科,Rheumatology and immunology,subspecialty,,風濕科;免疫風濕;自體免疫疾病,,免疫風濕問題,自體免疫、風濕與過敏相關疾病診療。,cgmh_rheumatology_scrape_manual_v1
TRAUMA_ABDOMINAL_EMERGENCY,腹部急症,Abdominal emergency,disease_or_condition,TRAUMA_TRAUMA_SURGERY,腹部急症,,急性肚子痛,需要急症外科評估的腹部急症。,cgmh_trauma_surgery_scrape_manual_v1
